filepath,labels
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_2_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_2_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_31.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_31_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_31_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_31_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_31_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_31_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_33.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_33_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_33_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_33_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_33_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_33_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_37.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_37_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_37_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_37_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_37_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_37_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_3_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_3_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_3_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_3_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_3_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_45.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_45_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_45_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_45_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_45_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_45_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_5.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_51.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_51_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_51_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_51_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_51_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_51_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_52.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_52_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_52_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_52_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_52_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_52_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_53.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_53_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_53_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_53_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_53_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_53_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_56.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_56_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_56_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_56_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_56_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_56_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_57.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_57_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_57_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_57_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_57_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_57_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_59.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_59_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_59_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_59_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_59_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_59_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_5_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_5_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_5_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_5_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_5_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_60.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_60_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_60_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_60_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_60_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_60_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_62.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_62_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_62_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_62_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_62_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_62_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_63.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_63_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_63_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_63_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_63_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_63_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_7.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_7_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_7_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_7_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_7_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_7_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_81.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_81_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_81_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_81_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_81_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_81_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_82.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_82_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_82_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_82_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_82_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_82_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_85.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_85_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_85_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_85_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_85_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_85_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_86.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_86_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_86_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_86_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_86_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_86_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_88.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_88_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_88_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_88_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_88_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_88_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_89.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_89_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_89_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_89_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_89_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_89_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_9.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_90.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_90_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_90_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_90_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_90_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_90_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_92.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_92_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_92_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_92_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_92_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_92_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_93.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_93_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_93_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_93_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_93_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_93_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_95.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_95_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_95_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_95_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_95_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_95_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_96.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_96_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_96_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_96_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_96_aug_3.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_96_aug_4.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_97.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_97_aug_0.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_97_aug_1.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_97_aug_2.png,b
c:\Users\tv68e\Documents\INSA_Lyon\Image_analysis\M1_handwritten_recognition\data\characters/b\char_97_aug_3.png,b
